Codice comune;Comune;Età;Celibi;Coniugati;Divorziati;Vedovi;Uniti civilmente;Maschi già in unione civile (per scioglimento unione);Maschi già in unione civile (per decesso del partner);Totale maschi;Nubili;Coniugate;Divorziate;Vedove;Unite civilmente;Femmine già in unione civile (per scioglimento unione);Femmine già in unione civile (per decesso del partner);Totale femmine;Totale
22229;Ledro;999;1312;1137;81;57;;;;2587;1160;1135;90;336;;;;2721;5308
16124;Leffe;999;992;1074;77;71;;;;2214;731;1082;72;318;;;;2203;4417
12088;Leggiuno;999;839;850;62;40;;;;1791;767;851;101;206;;;;1925;3716
23044;Legnago;999;5726;5783;368;286;3;0;0;12166;4953;5862;564;1683;2;0;0;13064;25230
15118;Legnano;999;13525;13406;948;715;14;0;0;28608;12004;13645;1358;3680;13;0;0;30700;59308
28044;Legnaro;999;2193;2174;121;85;;;;4573;1819;2225;129;421;;;;4594;9167
91038;Lei;999;131;104;3;8;;;;246;84;105;4;51;;;;244;490
1130;Leini;999;3725;3909;294;186;;;;8114;3132;3985;381;786;;;;8284;16398
10029;Leivi;999;506;589;51;25;;;;1171;452;568;79;136;;;;1235;2406
1131;Lemie;999;48;38;3;7;;;;96;23;29;4;22;;;;78;174
29029;Lendinara;999;2546;2750;159;160;;;;5615;2095;2796;158;888;;;;5937;11552
83037;Leni;999;181;153;10;7;;;;351;151;139;12;33;;;;335;686
16125;Lenna;999;144;120;7;12;;;;283;111;127;11;47;;;;296;579
17088;Leno;999;3420;3266;190;154;;;;7030;2781;3277;203;681;;;;6942;13972
59012;Lenola;999;899;1051;39;52;;;;2041;723;1045;42;267;;;;2077;4118
2068;Lenta;999;162;200;18;21;;;;401;135;203;14;56;;;;408;809
108054;Lentate sul Seveso;999;3661;3820;226;199;;;;7906;2879;3880;237;970;;;;7966;15872
69047;Lentella;999;158;158;6;6;;;;328;113;150;6;55;;;;324;652
89011;Lentini;999;4696;5584;199;314;3;0;0;10796;4067;5626;270;1573;0;0;0;11536;22332
57033;Leonessa;999;455;613;18;22;;;;1108;355;554;17;175;;;;1101;2209
86011;Leonforte;999;2917;3068;69;152;;;;6206;2631;3110;90;781;;;;6612;12818
73010;Leporano;999;1778;2124;57;84;;;;4043;1555;2051;71;328;;;;4005;8048
75036;Lequile;999;1915;2070;63;115;;;;4163;1732;2095;100;486;;;;4413;8576
4106;Lequio Berria;999;109;125;6;8;;;;248;58;110;6;30;;;;204;452
4107;Lequio Tanaro;999;190;170;14;14;;;;388;144;161;16;49;;;;370;758
82045;Lercara Friddi;999;1323;1657;21;90;;;;3091;1276;1669;37;475;;;;3457;6548
11016;Lerici;999;1985;2344;194;154;;;;4677;1661;2387;261;851;;;;5160;9837
6088;Lerma;999;143;213;21;18;;;;395;132;200;23;69;;;;424;819
3084;Lesa;999;465;477;62;39;;;;1043;440;472;56;178;;;;1146;2189
4108;Lesegno;999;213;185;13;13;;;;424;143;176;24;67;;;;410;834
34019;Lesignano de' Bagni;999;1214;1195;90;46;;;;2545;960;1215;95;232;;;;2502;5047
71027;Lesina;999;1400;1561;52;85;;;;3098;1107;1505;66;449;;;;3127;6225
108026;Lesmo;999;1984;2042;129;100;;;;4255;1647;2027;200;405;;;;4279;8534
1132;Lessolo;999;364;434;36;31;;;;865;312;440;41;134;;;;927;1792
96085;Lessona;999;587;641;44;47;;;;1319;489;650;58;200;;;;1397;2716
30048;Lestizza;999;812;934;40;55;;;;1841;665;906;39;249;;;;1859;3700
61044;Letino;999;133;165;2;12;;;;312;121;169;2;57;;;;349;661
83038;Letojanni;999;631;642;43;38;;;;1354;566;629;62;161;;;;1418;2772
63039;Lettere;999;1502;1542;15;82;;;;3141;1244;1538;14;237;;;;3033;6174
68020;Lettomanoppello;999;630;692;17;28;;;;1367;505;691;11;200;;;;1407;2774
69048;Lettopalena;999;78;99;2;6;;;;185;44;79;2;20;;;;145;330
11017;Levanto;999;1145;1226;80;86;;;;2537;966;1279;97;470;;;;2812;5349
16126;Levate;999;882;896;52;40;;;;1870;727;900;59;169;;;;1855;3725
75037;Leverano;999;3038;3496;81;154;;;;6769;2763;3531;94;724;;;;7112;13881
4109;Levice;999;45;51;4;2;;;;102;18;49;3;24;;;;94;196
22104;Levico Terme;999;1925;1824;146;98;;;;3993;1679;1862;157;445;;;;4143;8136
1133;Levone;999;105;100;5;8;;;;218;75;98;15;38;;;;226;444
13126;Lezzeno;999;472;477;22;21;;;;992;371;476;29;157;;;;1033;2025
61045;Liberi;999;235;257;22;12;;;;526;193;258;13;108;;;;572;1098
83039;Librizzi;999;348;400;8;29;;;;785;286;399;18;128;;;;831;1616
84021;Licata;999;7863;8945;245;408;2;0;0;17463;6402;8898;308;2425;0;0;0;18033;35496
45009;Licciana Nardi;999;1062;1181;65;80;;;;2388;827;1167;79;377;;;;2450;4838
58051;Licenza;999;211;213;7;11;;;;442;160;203;17;74;;;;454;896
87020;Licodia Eubea;999;688;742;17;42;;;;1489;519;738;23;182;;;;1462;2951
97043;Lierna;999;491;492;52;28;;;;1063;419;477;58;111;;;;1065;2128
2070;Lignana;999;104;132;10;4;;;;250;98;137;11;39;;;;285;535
30049;Lignano Sabbiadoro;999;1534;1506;171;77;;;;3288;1292;1526;200;384;;;;3402;6690
7042;Lillianes;999;114;82;11;5;;;;212;102;87;15;29;;;;233;445
25029;Limana;999;1297;1194;73;71;;;;2635;1049;1200;113;347;;;;2709;5344
62038;Limatola;999;962;1030;19;53;;;;2064;743;1018;30;225;;;;2016;4080
102019;Limbadi;999;789;829;6;39;;;;1663;679;827;19;184;;;;1709;3372
108027;Limbiate;999;8205;7907;491;423;5;0;0;17031;6674;8015;639;1952;8;0;0;17288;34319
28045;Limena;999;1857;1817;112;83;;;;3869;1556;1886;153;376;;;;3971;7840
13128;Limido Comasco;999;946;903;44;33;;;;1926;822;920;52;134;;;;1928;3854
83040;Limina;999;135;189;7;16;;;;347;132;178;9;71;;;;390;737
4110;Limone Piemonte;999;359;330;43;17;;;;749;267;304;36;105;;;;712;1461
17089;Limone sul Garda;999;271;254;23;6;;;;554;233;253;29;72;;;;587;1141
70032;Limosano;999;173;183;7;15;;;;378;103;179;5;58;;;;345;723
18081;Linarolo;999;634;693;48;27;;;;1402;513;678;58;154;;;;1403;2805
87021;Linguaglossa;999;1134;1271;21;66;;;;2492;1019;1276;34;317;;;;2646;5138
64044;Lioni;999;1357;1523;45;79;;;;3004;1180;1514;65;375;;;;3134;6138
83041;Lipari;999;2998;2977;223;161;;;;6359;2466;2759;290;601;;;;6116;12475
13129;Lipomo;999;1317;1424;88;88;;;;2917;1109;1431;139;329;;;;3008;5925
18082;Lirio;999;27;28;3;7;;;;65;23;23;2;11;;;;59;124
15122;Liscate;999;983;989;66;43;;;;2081;778;972;89;170;;;;2009;4090
69049;Liscia;999;152;180;4;15;;;;351;94;179;2;53;;;;328;679
54025;Lisciano Niccone;999;127;148;11;6;;;;292;85;162;12;42;;;;301;593
4111;Lisio;999;40;48;1;4;;;;93;32;45;2;18;;;;97;190
108028;Lissone;999;11213;10173;693;488;14;0;0;22581;9982;10323;931;2206;11;0;0;23453;46034
63040;Liveri;999;334;381;8;28;;;;751;333;371;6;96;;;;806;1557
14037;Livigno;999;2046;1317;68;44;;;;3475;1691;1332;71;188;;;;3282;6757
25030;Livinallongo del Col di Lana;999;342;244;22;16;;;;624;347;233;11;96;;;;687;1311
22106;Livo;999;210;179;12;9;;;;410;159;177;9;50;;;;395;805
13130;Livo;999;44;40;5;5;;;;94;19;37;4;11;;;;71;165
49009;Livorno;999;33603;36465;2992;2300;40;2;0;75402;29438;37098;4477;10565;37;0;0;81615;157017
2071;Livorno Ferraris;999;917;994;82;59;;;;2052;721;999;113;342;;;;2175;4227
98030;Livraga;999;588;557;33;49;;;;1227;429;567;35;201;;;;1232;2459
75038;Lizzanello;999;2623;2850;90;137;;;;5700;2459;2890;110;527;;;;5986;11686
73011;Lizzano;999;2117;2467;73;110;;;;4767;1852;2472;104;537;;;;4965;9732
37033;Lizzano in Belvedere;999;510;497;35;49;;;;1091;393;469;40;192;;;;1094;2185
9034;Loano;999;2124;2473;238;183;;;;5018;2003;2562;349;888;;;;5802;10820
5060;Loazzolo;999;61;89;8;3;;;;161;42;89;0;28;;;;159;320
1134;Locana;999;290;355;19;29;;;;693;216;347;26;152;;;;741;1434
15125;Locate di Triulzi;999;2443;2370;137;112;;;;5062;2097;2457;182;520;;;;5256;10318
16127;Locatello;999;218;187;12;7;;;;424;169;186;14;35;;;;404;828
13131;Locate Varesino;999;978;1045;48;52;;;;2123;801;1055;69;213;;;;2138;4261
91039;Loceri;999;328;283;16;15;;;;642;277;265;12;100;;;;654;1296
72025;Locorotondo;999;3016;3541;149;168;;;;6874;2669;3562;184;817;;;;7232;14106
80043;Locri;999;2694;2953;89;138;;;;5874;2393;3028;127;770;;;;6318;12192
91040;Loculi;999;154;105;5;5;;;;269;105;97;3;26;;;;231;500
91041;Lodè;999;442;368;8;17;;;;835;287;381;2;112;;;;782;1617
98031;Lodi;999;10099;10270;631;551;11;0;0;21562;8776;10585;1032;2966;6;0;1;23366;44928
91104;Lodine;999;83;75;6;5;;;;169;67;68;2;17;;;;154;323
98032;Lodi Vecchio;999;1663;1792;97;98;;;;3650;1395;1800;124;498;;;;3817;7467
17090;Lodrino;999;407;410;22;18;;;;857;292;398;17;81;;;;788;1645
17091;Lograto;999;922;882;42;41;;;;1887;775;863;59;190;;;;1887;3774
37034;Loiano;999;987;1038;122;59;;;;2206;796;994;120;260;;;;2170;4376
90084;Loiri Porto San Paolo;999;824;881;55;43;;;;1803;737;849;51;164;;;;1801;3604
97044;Lomagna;999;1192;1201;59;54;;;;2506;1033;1208;85;233;;;;2559;5065
13133;Lomazzo;999;2281;2302;136;110;;;;4829;2061;2314;174;516;;;;5065;9894
1135;Lombardore;999;410;404;28;29;;;;871;300;415;37;96;;;;848;1719
1136;Lombriasco;999;238;277;21;20;;;;556;159;268;15;51;;;;493;1049
18083;Lomello;999;435;509;31;30;;;;1005;355;494;43;202;;;;1094;2099
22108;Lona-Lases;999;218;199;11;5;;;;433;182;196;9;55;;;;442;875
12089;Lonate Ceppino;999;1103;1225;56;61;;;;2445;979;1235;67;274;;;;2555;5000
12090;Lonate Pozzolo;999;2592;2825;155;120;;;;5692;2111;2806;204;693;;;;5814;11506
17092;Lonato del Garda;999;3992;3721;359;149;;;;8221;3376;3731;455;839;;;;8401;16622
48025;Londa;999;477;431;43;27;;;;978;344;426;35;90;;;;895;1873
94024;Longano;999;130;182;1;7;;;;320;116;178;3;43;;;;340;660
24051;Longare;999;1284;1355;80;69;;;;2788;1024;1365;75;316;;;;2780;5568
25071;Longarone;999;1186;1183;84;73;;;;2526;933;1151;104;458;;;;2646;5172
17093;Longhena;999;141;145;5;5;;;;296;89;140;5;27;;;;261;557
83042;Longi;999;332;318;4;13;;;;667;283;317;7;102;;;;709;1376
40018;Longiano;999;1702;1665;80;67;;;;3514;1513;1688;143;330;;;;3674;7188
78067;Longobardi;999;546;576;12;33;;;;1167;407;565;10;139;;;;1121;2288
78068;Longobucco;999;590;759;9;59;;;;1417;456;732;11;253;;;;1452;2869
13134;Longone al Segrino;999;433;481;26;16;;;;956;367;493;24;89;;;;973;1929
57034;Longone Sabino;999;111;143;17;15;;;;286;79;129;13;45;;;;266;552
24052;Lonigo;999;3862;3802;187;159;;;;8010;3059;3788;261;816;;;;7924;15934
1137;Loranzè;999;259;278;14;17;;;;568;207;281;26;71;;;;585;1153
28046;Loreggia;999;1932;1773;74;58;;;;3837;1557;1809;75;315;;;;3756;7593
103038;Loreglia;999;49;56;1;5;;;;111;33;49;2;29;;;;113;224
25032;Lorenzago di Cadore;999;137;126;8;7;;;;278;105;129;7;40;;;;281;559
29030;Loreo;999;725;845;47;42;;;;1659;538;836;52;257;;;;1683;3342
42022;Loreto;999;3059;2959;66;138;;;;6222;2834;3009;89;746;;;;6678;12900
68021;Loreto Aprutino;999;1646;1782;76;93;;;;3597;1294;1816;78;491;;;;3679;7276
26036;Loria;999;2358;2239;80;75;;;;4752;1817;2192;77;411;;;;4497;9249
51020;Loro Ciuffenna;999;1309;1437;93;87;;;;2926;1077;1450;92;319;;;;2938;5864
43022;Loro Piceno;999;480;548;22;40;;;;1090;406;547;28;206;;;;1187;2277
10030;Lorsica;999;89;108;12;4;;;;213;63;90;5;52;;;;210;423
17094;Losine;999;138;151;4;10;;;;303;115;148;8;37;;;;308;611
91042;Lotzorai;999;525;445;26;22;;;;1018;444;466;17;170;;;;1097;2115
16128;Lovere;999;1080;1133;96;68;;;;2377;1021;1192;105;457;;;;2775;5152
14038;Lovero;999;167;139;10;8;;;;324;126;135;11;35;;;;307;631
17095;Lozio;999;84;93;4;6;;;;187;70;84;9;36;;;;199;386
12091;Lozza;999;302;282;27;18;;;;629;247;294;29;65;;;;635;1264
28047;Lozzo Atestino;999;687;745;52;38;;;;1522;511;734;29;233;;;;1507;3029
25033;Lozzo di Cadore;999;290;281;27;18;;;;616;245;283;33;118;;;;679;1295
2072;Lozzolo;999;180;186;13;15;;;;394;156;183;12;72;;;;423;817
56033;Lubriano;999;195;207;9;13;;;;424;165;218;15;67;;;;465;889
46017;Lucca;999;19623;20000;1637;1270;31;0;0;42561;17622;20547;2455;5522;24;2;1;46173;88734
84022;Lucca Sicula;999;384;422;6;30;;;;842;329;428;6;140;;;;903;1745
71028;Lucera;999;7020;8053;197;407;0;0;0;15677;6222;8108;304;1882;0;1;0;16517;32194
51021;Lucignano;999;739;848;56;51;;;;1694;632;830;65;234;;;;1761;3455
8033;Lucinasco;999;82;61;10;5;;;;158;40;58;4;18;;;;120;278
70033;Lucito;999;119;172;6;15;;;;312;97;157;6;71;;;;331;643
66051;Luco dei Marsi;999;1404;1590;53;58;;;;3105;1108;1455;58;355;;;;2976;6081
66052;Lucoli;999;224;225;14;10;;;;473;147;195;13;77;;;;432;905
6193;Lu e Cuccaro Monferrato;999;304;311;30;24;;;;669;227;320;41;123;;;;711;1380
33026;Lugagnano Val d'Arda;999;907;898;53;57;;;;1915;712;897;46;305;;;;1960;3875
55016;Lugnano in Teverina;999;319;365;13;25;;;;722;227;358;19;104;;;;708;1430
39012;Lugo;999;7424;6741;626;521;6;0;0;15318;6673;6717;886;2258;2;0;0;16536;31854
24053;Lugo di Vicenza;999;835;882;55;34;;;;1806;651;895;40;239;;;;1825;3631
12092;Luino;999;3215;3188;283;207;;;;6893;2765;3265;435;1029;;;;7494;14387
13135;Luisago;999;641;639;40;40;;;;1360;533;628;52;161;;;;1374;2734
91043;Lula;999;366;273;12;18;;;;669;261;270;15;99;;;;645;1314
10031;Lumarzo;999;335;361;41;25;;;;762;263;343;36;108;;;;750;1512
17096;Lumezzane;999;5195;5092;316;261;3;0;0;10867;4186;5085;395;1358;0;0;0;11024;21891
111038;Lunamatrona;999;372;407;12;22;;;;813;335;395;12;106;;;;848;1661
41022;Lunano;999;373;375;17;8;;;;773;277;339;19;66;;;;701;1474
18084;Lungavilla;999;506;581;35;30;;;;1152;438;600;47;199;;;;1284;2436
78069;Lungro;999;523;589;15;42;;;;1169;355;578;26;194;;;;1153;2322
11020;Luni;999;1714;2098;155;115;;;;4082;1371;2127;192;537;;;;4227;8309
64045;Luogosano;999;285;275;6;16;;;;582;204;259;11;66;;;;540;1122
90036;Luogosanto;999;442;449;18;29;;;;938;369;425;18;107;;;;919;1857
70034;Lupara;999;98;110;5;11;;;;224;63;105;2;58;;;;228;452
13136;Lurago d'Erba;999;1226;1290;85;53;;;;2654;1006;1314;89;279;;;;2688;5342
13137;Lurago Marinone;999;629;614;28;28;;;;1299;487;625;35;129;;;;1276;2575
16129;Lurano;999;714;671;37;28;;;;1450;573;678;42;121;;;;1414;2864
90037;Luras;999;603;549;32;26;;;;1210;531;546;35;166;;;;1278;2488
13138;Lurate Caccivio;999;2280;2281;122;108;;;;4791;1839;2313;224;599;;;;4975;9766
61046;Lusciano;999;3503;4012;47;138;;;;7700;3299;4101;66;615;;;;8081;15781
22109;Luserna;999;72;52;4;3;;;;131;57;49;5;21;;;;132;263
1139;Luserna San Giovanni;999;1611;1584;183;114;;;;3492;1317;1594;253;606;;;;3770;7262
1140;Lusernetta;999;127;106;12;10;;;;255;99;103;19;33;;;;254;509
30051;Lusevera;999;141;122;18;10;;;;291;107;123;13;72;;;;315;606
29031;Lusia;999;789;824;30;44;;;;1687;647;816;37;217;;;;1717;3404
24127;Lusiana Conco;999;1117;1137;61;43;;;;2358;839;1083;58;345;;;;2325;4683
1141;Lusigliè;999;144;122;8;2;;;;276;106;125;12;48;;;;291;567
21044;Luson/Lüsen;999;447;301;11;9;;;;768;390;308;8;59;;;;765;1533
65064;Lustra;999;221;279;5;19;;;;524;170;250;9;72;;;;501;1025
12093;Luvinate;999;300;303;35;13;;;;651;251;305;33;83;;;;672;1323
16130;Luzzana;999;209;217;17;14;;;;457;160;223;17;30;;;;430;887
35026;Luzzara;999;2074;2109;123;118;;;;4424;1521;2078;125;569;;;;4293;8717
78070;Luzzi;999;1832;2414;38;133;;;;4417;1614;2379;70;519;;;;4582;8999
12142;Maccagno con Pino e Veddasca;999;559;581;50;40;;;;1230;441;556;74;204;;;;1275;2505
98033;Maccastorna;999;15;19;2;0;;;;36;10;16;0;2;;;;28;64
94025;Macchia d'Isernia;999;256;278;9;13;;;;556;170;267;11;62;;;;510;1066
94026;Macchiagodena;999;387;435;11;22;;;;855;291;424;14;138;;;;867;1722
70035;Macchia Valfortore;999;109;138;2;10;;;;259;63;133;1;61;;;;258;517
1142;Macello;999;261;283;23;13;;;;580;204;289;24;64;;;;581;1161
43023;Macerata;999;9277;9186;515;547;2;0;0;19527;8260;9380;859;3021;0;0;0;21520;41047
61047;Macerata Campania;999;2241;2574;39;128;;;;4982;2008;2594;40;548;;;;5190;10172
41023;Macerata Feltria;999;430;474;20;20;;;;944;374;489;27;145;;;;1035;1979
108029;Macherio;999;1705;1760;95;104;;;;3664;1496;1730;125;420;;;;3771;7435
17097;Maclodio;999;366;346;15;12;;;;739;291;352;15;62;;;;720;1459
91044;Macomer;999;2274;2271;70;132;;;;4747;1971;2267;118;689;;;;5045;9792
4112;Macra;999;10;10;2;1;;;;23;8;13;1;4;;;;26;49
103039;Macugnaga;999;127;123;21;7;;;;278;93;109;11;47;;;;260;538
61048;Maddaloni;999;8571;9302;153;437;0;0;0;18463;7821;9406;263;1956;1;0;0;19447;37910
14035;Madesimo;999;137;118;15;4;;;;274;98;104;11;42;;;;255;529
19055;Madignano;999;663;680;35;34;;;;1412;521;704;30;151;;;;1406;2818
16131;Madone;999;982;970;52;38;;;;2042;803;938;75;181;;;;1997;4039
103040;Madonna del Sasso;999;112;89;9;7;;;;217;66;81;6;31;;;;184;401
22243;Madruzzo;999;720;692;30;28;;;;1470;567;687;43;138;;;;1435;2905
59013;Maenza;999;664;789;22;30;;;;1505;535;743;19;226;;;;1523;3028
70036;Mafalda;999;246;297;5;17;;;;565;191;301;6;75;;;;573;1138
17098;Magasa;999;24;33;1;3;;;;61;5;18;1;24;;;;48;109
15130;Magenta;999;5533;5458;346;338;7;0;0;11682;4680;5682;464;1571;3;0;0;12400;24082
3088;Maggiora;999;344;380;41;18;;;;783;316;391;28;112;;;;847;1630
18085;Magherno;999;415;404;26;20;;;;865;313;389;33;123;;;;858;1723
54026;Magione;999;3304;3495;193;198;;;;7190;2743;3583;253;1009;;;;7588;14778
79068;Magisano;999;257;293;1;19;;;;570;204;294;3;86;;;;587;1157
4113;Magliano Alfieri;999;475;528;38;28;;;;1069;433;531;42;136;;;;1142;2211
4114;Magliano Alpi;999;518;511;28;26;;;;1083;420;519;39;131;;;;1109;2192
66053;Magliano de' Marsi;999;788;883;39;43;;;;1753;658;872;48;246;;;;1824;3577
109010;Magliano di Tenna;999;341;343;10;10;;;;704;259;356;10;95;;;;720;1424
53013;Magliano in Toscana;999;680;852;57;49;;;;1638;560;868;66;265;;;;1759;3397
58052;Magliano Romano;999;357;339;18;20;;;;734;286;338;24;73;;;;721;1455
57035;Magliano Sabina;999;781;875;44;65;;;;1765;635;878;73;259;;;;1845;3610
65065;Magliano Vetere;999;123;161;4;21;;;;309;113;153;3;61;;;;330;639
75039;Maglie;999;2897;3337;105;189;;;;6528;2771;3451;172;971;;;;7365;13893
9035;Magliolo;999;238;219;22;9;;;;488;153;213;26;56;;;;448;936
1143;Maglione;999;84;100;12;7;;;;203;68;107;5;29;;;;209;412
20029;Magnacavallo;999;353;326;21;32;;;;732;268;330;25;113;;;;736;1468
15131;Magnago;999;2083;2259;125;98;;;;4565;1788;2244;136;495;;;;4663;9228
96030;Magnano;999;109;81;10;4;;;;204;81;66;7;23;;;;177;381
30052;Magnano in Riviera;999;511;528;43;30;;;;1112;418;541;53;182;;;;1194;2306
95083;Magomadas;999;133;160;16;9;;;;318;99;151;6;51;;;;307;625
13139;Magreglio;999;150;158;16;8;;;;332;122;147;17;35;;;;321;653
21045;Magrè sulla strada del vino/Margreid an der Weinstraße;999;297;294;22;13;;;;626;287;277;23;63;;;;650;1276
79069;Maida;999;1054;1109;16;42;;;;2221;862;1127;19;273;;;;2281;4502
78071;Maierà;999;238;338;10;12;;;;598;191;323;6;80;;;;600;1198
102020;Maierato;999;515;464;12;13;;;;1004;448;476;16;128;;;;1068;2072
42023;Maiolati Spontini;999;1332;1494;78;73;;;;2977;1153;1548;100;422;;;;3223;6200
99022;Maiolo;999;201;192;11;11;;;;415;144;188;11;42;;;;385;800
65066;Maiori;999;1259;1334;31;85;;;;2709;1089;1345;47;318;;;;2799;5508
98034;Mairago;999;322;331;17;19;;;;689;266;340;24;65;;;;695;1384
17099;Mairano;999;885;800;55;28;;;;1768;696;811;54;146;;;;1707;3475
11018;Maissana;999;160;151;21;10;;;;342;81;133;7;51;;;;272;614
30053;Majano;999;1290;1372;107;79;;;;2848;1073;1394;150;421;;;;3038;5886
19056;Malagnino;999;367;433;24;13;;;;837;322;438;31;84;;;;875;1712
37035;Malalbergo;999;2029;2102;161;120;;;;4412;1733;2172;239;543;;;;4687;9099
30054;Malborghetto Valbruna;999;236;193;20;13;;;;462;173;177;19;77;;;;446;908
23045;Malcesine;999;868;768;73;40;;;;1749;782;779;107;245;;;;1913;3662
22110;Malè;999;536;488;31;27;;;;1082;451;485;43;170;;;;1149;2231
17100;Malegno;999;467;485;20;37;;;;1009;373;478;26;119;;;;996;2005
98035;Maleo;999;673;734;31;53;;;;1491;545;733;39;248;;;;1565;3056
103041;Malesco;999;299;321;24;28;;;;672;219;330;37;111;;;;697;1369
87022;Maletto;999;820;885;18;51;;;;1774;759;897;16;238;;;;1910;3684
83043;Malfa;999;229;244;12;8;;;;493;223;208;17;48;;;;496;989
12095;Malgesso;999;271;322;18;14;;;;625;241;300;25;64;;;;630;1255
97045;Malgrate;999;978;1030;38;56;;;;2102;831;1027;88;236;;;;2182;4284
78072;Malito;999;175;184;7;6;;;;372;138;171;8;58;;;;375;747
9036;Mallare;999;210;279;14;22;;;;525;170;267;18;101;;;;556;1081
21046;Malles Venosta/Mals;999;1540;1006;67;48;;;;2661;1248;1015;64;227;;;;2554;5215
12096;Malnate;999;3644;3835;286;208;;;;7973;3248;3911;400;993;;;;8552;16525
24055;Malo;999;3466;3504;199;157;;;;7326;2846;3505;255;746;;;;7352;14678
17101;Malonno;999;693;760;38;41;;;;1532;554;773;28;240;;;;1595;3127
22111;Malosco;999;108;100;6;12;;;;226;92;102;6;15;;;;215;441
44027;Maltignano;999;500;602;21;23;;;;1146;409;595;34;138;;;;1176;2322
83044;Malvagna;999;135;168;4;10;;;;317;101;170;2;69;;;;342;659
6090;Malvicino;999;10;21;2;0;;;;33;7;25;1;12;;;;45;78
78073;Malvito;999;393;430;7;38;;;;868;290;445;9;115;;;;859;1727
80044;Mammola;999;584;633;10;32;;;;1259;471;647;9;249;;;;1376;2635
91046;Mamoiada;999;625;542;17;18;;;;1202;534;532;20;168;;;;1254;2456
53014;Manciano;999;1448;1770;154;101;;;;3473;1225;1731;178;585;;;;3719;7192
83045;Mandanici;999;104;142;7;16;;;;269;104;127;5;53;;;;289;558
111039;Mandas;999;501;505;16;24;;;;1046;388;486;15;152;;;;1041;2087
78074;Mandatoriccio;999;600;675;10;39;;;;1324;507;654;19;160;;;;1340;2664
58053;Mandela;999;190;235;7;13;;;;445;169;224;6;44;;;;443;888
97046;Mandello del Lario;999;2270;2422;181;128;;;;5001;1849;2449;223;668;;;;5189;10190
3090;Mandello Vitta;999;43;58;2;3;;;;106;31;59;2;24;;;;116;222
73012;Manduria;999;6289;7760;213;417;0;0;0;14679;5684;7864;311;1709;0;0;0;15568;30247
17102;Manerba del Garda;999;1255;1214;120;58;;;;2647;1062;1215;120;251;;;;2648;5295
17103;Manerbio;999;3061;3054;178;136;;;;6429;2498;3148;252;840;;;;6738;13167
71029;Manfredonia;999;12599;13919;358;692;0;0;0;27568;10737;14007;526;2679;0;0;0;27949;55517
4115;Mango;999;290;316;22;22;;;;650;224;313;20;96;;;;653;1303
78075;Mangone;999;425;483;14;29;;;;951;336;480;16;93;;;;925;1876
87057;Maniace;999;877;909;15;30;;;;1831;764;907;11;150;;;;1832;3663
93025;Maniago;999;2719;2747;147;145;;;;5758;2192;2801;226;733;;;;5952;11710
64046;Manocalzati;999;735;784;14;40;;;;1573;585;799;29;149;;;;1562;3135
68022;Manoppello;999;1461;1756;70;54;;;;3341;1219;1801;81;428;;;;3529;6870
26037;Mansuè;999;1203;1204;58;43;;;;2508;942;1196;55;233;;;;2426;4934
4116;Manta;999;816;935;55;55;;;;1861;703;940;77;227;;;;1947;3808
14039;Mantello;999;172;174;5;11;;;;362;143;173;14;45;;;;375;737
20030;Mantova;999;10896;10482;994;627;25;1;2;23027;9612;10922;1671;3591;11;1;0;25808;48835
30055;Manzano;999;1354;1449;131;99;;;;3033;1131;1434;175;508;;;;3248;6281
58054;Manziana;999;1714;1787;147;103;;;;3751;1542;1791;205;406;;;;3944;7695
16132;Mapello;999;1711;1612;88;71;;;;3482;1354;1615;114;311;;;;3394;6876
1316;Mappano;999;1654;1852;105;71;;;;3682;1405;1896;141;301;;;;3743;7425
90038;Mara;999;123;136;4;10;;;;273;94;142;2;52;;;;290;563
92037;Maracalagonis;999;2011;1819;99;89;;;;4018;1606;1819;95;334;;;;3854;7872
36019;Maranello;999;4188;4082;265;192;;;;8727;3501;4103;347;891;;;;8842;17569
63041;Marano di Napoli;999;13801;13591;145;676;6;0;0;28219;12724;14150;293;2744;2;0;0;29913;58132
23046;Marano di Valpolicella;999;747;761;44;26;;;;1578;621;751;35;164;;;;1571;3149
58055;Marano Equo;999;179;194;8;13;;;;394;132;184;5;57;;;;378;772
30056;Marano Lagunare;999;396;422;29;36;;;;883;287;411;32;157;;;;887;1770
78076;Marano Marchesato;999;748;859;16;23;;;;1646;685;860;36;147;;;;1728;3374
78077;Marano Principato;999;670;823;22;21;;;;1536;615;818;24;111;;;;1568;3104
36020;Marano sul Panaro;999;1324;1166;103;57;;;;2650;1101;1168;90;271;;;;2630;5280
3091;Marano Ticino;999;369;401;22;25;;;;817;266;403;31;103;;;;803;1620
24056;Marano Vicentino;999;2280;2259;135;104;;;;4778;1811;2269;134;518;;;;4732;9510
5061;Maranzana;999;55;61;6;11;;;;133;30;52;2;24;;;;108;241
76044;Maratea;999;1107;1226;29;59;;;;2421;968;1211;46;297;;;;2522;4943
15134;Marcallo con Casone;999;1375;1474;85;73;;;;3007;1178;1502;112;336;;;;3128;6135
20031;Marcaria;999;1434;1518;96;107;;;;3155;1118;1507;123;498;;;;3246;6401
79071;Marcedusa;999;96;105;0;5;;;;206;60;93;0;42;;;;195;401
58056;Marcellina;999;1772;1609;65;70;;;;3516;1437;1599;73;389;;;;3498;7014
